Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
403,Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Li-Po,1080x2340,Android 9.0,True,6,64,712,6933,5999,7868,2,6.4,128,4000
404,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,6,64,168,8243,8107,8518,8,6.4,128,4000
405,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1176x2400,Android 10,True,8,128,118,8243,8107,8518,8,6.4,128,4000
406,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1176x2400,Android 10,True,8,128,127,8243,8107,8518,8,6.4,128,4000
407,Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Li-Po,720x1600,Android 9.0,True,4,32,70,7159,6930,7979,5,6.4,128,4000
408,Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Li-Po,720x1520,Android 9.0,False,4,64,1192,7139,6497,7999,83,6.5,64,4000
409,Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Li-Po,1080x2340,Android 9.0,True,8,64,1177,8076,7436,8999,77,6.5,128,4000
410,Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Li-Po,720x1560,Android 9.0,False,4,32,783,8538,8230,9067,20,6.5,128,4000
411,Samsung,Galaxy A51 SM-A515F 4/128GB Black,Li-Po,720x1520,Android 9.0,False,4,32,970,7135,6870,7600,9,6.5,128,4000
412,Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Li-Po,1080x2400,Android 10,True,8,128,1039,8152,7436,8999,66,6.5,128,4000
413,Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Li-Po,1080x2310,Android 9.0,True,4,64,205,7064,7032,7129,3,6,32,3500
414,Samsung,Galaxy A6+ 3/32GB Lavender,Li-Po,720x1600,Android 9.0,True,6,64,484,5292,5255,5330,2,6,32,3500
415,Samsung,Galaxy A6+ 4/32GB Gold,Li-Po,1080x2340,Android 9.0,True,8,128,346,7071,7032,7129,4,6,32,3500
416,Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Li-Po,1080x2340,Android 9.0,True,8,256,279,5699,,,1,6,64,3300
417,Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Li-Po,1080x2400,Android 9.0,False,8,64,689,5893,5570,6283,6,6,64,3300
418,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Li-Po,720x1560,Android 9.0,False,6,64,339,8816,8299,10175,14,6.7,128,4500
419,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1080x2400,Android 9.0,True,8,128,173,8965,8230,9499,11,6.7,128,4500
420,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1440x2560,Android 8.0,False,4,64,209,8965,8230,9499,11,6.7,128,4500
421,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,222,8965,8230,9499,11,6.7,128,4500
422,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Li-Po,720x1520,Android 9.0,False,4,32,611,8986,8449,9399,9,6.7,128,4500
423,Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Li-Po,1440x3120,Android 10,True,8,256,1209,10403,9396,14538,79,6.7,128,4500
424,Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Li-Po,1440x3040,Android 10,True,6,64,957,10848,10340,11999,20,6.7,128,4500
425,Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Li-Po,1080x2280,Android 10,True,6,64,44,7309,6780,8928,5,6,32,3500
426,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Li-Po,1080x2400,Android 9.0,True,6,64,93,7253,6799,8499,5,6,32,3500
427,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Li-Po,1440x3120,Android 10,True,12,256,102,7253,6799,8499,5,6,32,3500
428,Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Li-Po,1080x2400,Android 9.0,False,8,64,143,6542,,,1,6,64,3500
429,Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Li-Po,1080x2340,Android 9.0,False,6,64,423,13131,,,1,6.7,128,3700
430,Samsung,Galaxy A80 2019 A8050 8/128GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,310,13296,13031,13709,6,6.7,128,3700
431,Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Li-Po,1080x2400,Android 10,True,8,128,472,8610,7099,9199,4,6.3,128,3800
432,Samsung,Galaxy Fold 12/256GB Black,Li-Po,720x1560,Android 9.0,False,3,32,298,55338,45799,59999,4,7.3,256,4380
433,Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Li-Po,1080x2400,Android 10,True,8,128,819,41310,34100,56999,31,7.3,512,4380
434,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Li-Po,1080x2340,Android 9.0,True,4,32,304,37640,35400,49593,10,7.3,512,4235
435,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Li-Po,1080x2340,Android 9.0,True,8,256,330,37173,35400,49737,10,7.3,512,4235
436,Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Li-Po,1080x2340,Android 9.0,True,6,128,761,3498,,,1,5.6,32,3000
437,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,1080x2340,Android 9.0,False,6,128,132,4268,4116,4516,6,6.22,16,3400
438,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,720x1600,Android 9.0,True,4,64,157,4268,4116,4516,6,6.22,16,3400
439,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,1080x2310,Android 10,False,8,128,107,4268,4116,4516,6,6.22,16,3400
440,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Li-Po,1080x2400,Android 10,True,8,128,270,4100,,,1,6.22,32,3400
441,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Li-Po,720x1600,Android 9.0,False,4,128,258,4100,,,1,6.22,32,3400
442,Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Li-Po,1080x2400,Android 10,True,8,128,64,4095,4090,4100,2,6.22,32,3400
443,Samsung,Galaxy M10S M107F 3/32GB Black,Li-Po,1080x2400,Android 10,True,8,128,145,4882,4650,4999,3,6.4,32,4000
444,Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Li-Po,1080x2400,Android 10,True,8,128,1049,4171,3799,4677,8,6.4,32,5000
445,Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Li-Po,1080x2340,Android 9.0,False,6,128,1204,5849,5228,6181,67,6.4,64,6000
446,Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Li-Po,1080x2400,Android 10,True,8,64,443,6749,5950,7838,5,6.4,64,5000
447,Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Li-Po,1080x2400,Android 10,True,8,64,1214,7196,6698,7571,44,6.4,128,6000
448,Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Li-Po,1080x2400,Android 10,True,8,64,1184,8359,7429,9199,55,6.5,128,6000
449,Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Li-Ion,1080x2400,Android 10,True,8,128,1220,9620,8555,10394,55,6.7,128,7000
450,Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Li-Ion,720x1520,Android 10,False,2,16,568,21353,20426,23273,5,6.3,256,3500
451,Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Li-Po,1080x2400,Android 9.0,False,8,128,658,21852,18449,23719,14,6.3,256,3500
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Li-Po,720x1560,Android 9.0,False,3,32,1172,19940,16499,28940,53,6.3,256,3500
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Li-Po,1080x2340,Android 10,False,4,64,909,25252,22849,26748,16,6.8,256,4300
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Li-Po,1080x2400,Android 10,True,8,128,421,27124,,,1,6.8,512,4300
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Li-Po,1080x2400,Android 10,True,8,128,1113,23920,20651,31163,49,6.8,256,4300
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Li-Po,720x1600,Android 9.0,True,4,32,233,27973,25820,31545,3,6.8,512,4300
457,Samsung,Galaxy Note 8 64GB Gold,Li-Po,1080x2400,Android 10,True,6,64,744,9923,9250,10598,3,6.3,64,3300
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Li-Po,1080x2312,Android 9.0,False,6,128,184,18114,17695,18626,6,6.3,128,3300
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Li-Po,1080x2400,Android 9.0,False,8,128,217,18114,17695,18626,6,6.3,128,3300
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Li-Po,1080x2310,Android 10,False,8,128,889,14422,13890,15467,15,6.4,128,4000
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,720x1560,Android 9.0,False,3,32,164,20948,20469,21871,3,6.4,512,4000
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,1080x2400,Android 10,True,8,64,123,20948,20469,21871,3,6.4,512,4000
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,720x1600,Android 10,False,4,32,114,20948,20469,21871,3,6.4,512,4000
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Li-Po,720x1560,Android 9.0,False,4,64,813,16076,15090,21366,17,6.4,512,4000
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Li-Po,1080x2400,Android 10,True,8,128,992,17585,15840,23770,14,6.4,512,4000
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Li-Ion,1440x3200,Android 10,True,8,128,714,17540,15330,35999,16,6.4,512,4000
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Li-Ion,1440x3200,Android 10,True,8,128,1182,11405,9756,13999,77,6.7,128,4500
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Li-Ion,1440x3200,Android 10,True,16,128,915,12169,11699,13098,27,6.7,128,4500
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Li-Po,720x1520,Android 9.0,False,3,32,956,21175,20290,22949,34,6.7,256,4300
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Li-Ion,1440x3200,Android 10,True,16,128,730,21222,20230,28270,27,6.7,256,4300
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Li-Ion,1440x3200,Android 10,True,8,128,1080,22670,18920,30778,63,6.7,256,4300
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Li-Ion,1440x3200,Android 10,True,8,128,1146,30008,28948,34505,33,6.9,256,4500
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Li-Po,1080x2636,Android 10,True,8,256,1013,28896,27149,34640,36,6.9,256,4500
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Li-Po,720x1600,Android 9.0,False,6,64,800,39524,28381,41999,20,6.9,512,4500
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Li-Po,1080x2340,Android 10,True,6,128,1147,32669,27599,35999,38,6.9,256,4500
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Li-Po,1080x2340,Android 10,True,8,256,1190,14079,12049,15469,4,6.7,128,4500
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Li-Po,720x1600,Android 9.0,False,3,64,1054,14654,13167,16476,11,6.7,128,4500
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Li-Po,1080x2340,Android 9.0,False,4,64,1199,17561,14499,18999,64,6.1,128,3400
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Li-Po,720x1600,Android 9.0,False,3,32,198,21229,17900,23261,13,6.1,512,3400
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Li-Po,720x1600,Android 10,False,4,32,861,19123,17999,20510,10,6.1,128,3400
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Li-Po,720x1512,Android 9.0,False,3,32,1180,17860,13888,23218,45,6.4,128,4000
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Li-Ion,720x1680,Android 9.0,False,3,64,847,22932,20995,47292,22,6.4,1024,4000
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Li-Po,1644x3840,Android 10,True,8,256,795,23137,20995,47292,22,6.4,1024,4000
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Li-Po,1080x2520,Android 10,True,4,64,910,21304,18619,39999,26,6.4,512,4000
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Li-Po,2200x2480,Android 10,True,8,512,828,19878,17970,33999,28,6.4,512,4000
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Li-Po,1080x2400,Android 10,True,6,128,413,18739,,,1,6.4,512,4000
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Li-Po,1644x3840,Android 10,True,12,512,403,18739,,,1,6.4,512,4000
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Li-Po,1080x2340,Android 10,True,8,64,817,20044,19529,20999,9,6.4,128,4000
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Li-Po,720x1520,Android 10,False,3,32,815,20044,19529,20999,9,6.4,128,4000
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Li-Po,1080x2460,Android 10,True,8,128,66,21454,20954,21954,3,6.4,1024,4000
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Li-Po,1080x2460,Android 10,True,8,128,1122,16313,15483,17499,23,5.8,128,3100
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Li-Po,1080x2310,Android 10,False,8,128,499,12499,,,1,5.8,128,3100
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Li-Po,720x1600,Android 10,False,4,64,1003,20699,,,1,6.2,128,4000
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Li-Po,1080x2400,Android 10,True,8,128,1034,22846,22130,24453,22,6.2,128,4000
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Li-Po,1080x2400,Android 10,True,8,128,1181,17390,16810,18499,20,6.5,128,4500
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Li-Po,1440x3120,Android 10,True,8,256,913,21157,20510,22116,14,6.5,256,4500
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Li-Po,720x1560,Android 9.0,False,4,64,964,17332,16690,18017,10,6.5,128,4500
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Li-Po,1080x2400,Android 10,True,8,64,396,16980,,,1,6.5,128,4500
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Li-Po,1080x2400,Android 10,True,8,64,1197,17631,15280,21724,79,6.5,128,4500
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Li-Po,1440x3168,Android 10,True,12,256,439,20513,18999,22449,8,6.5,256,4500
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Li-Po,1440x3168,Android 10,True,8,128,899,16396,15650,18187,16,6.5,128,4500
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Li-Po,1080x2400,Android 10,True,8,64,982,19215,16967,23228,56,6.5,256,4500
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Li-Po,1080x2400,Android 10,True,6,64,1210,21011,18129,29432,65,6.2,128,4000
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Li-Po,720x1560,Android 10,False,4,32,933,29175,27238,31780,30,6.9,256,5000
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Li-Po,1080x2400,Android 10,True,8,128,984,27461,25999,34999,30,6.9,128,5000
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Li-Po,720x1600,Android 10,False,4,64,1114,32806,26080,42127,63,6.9,128,5000
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Li-Po,1080x2400,Android 10,False,8,64,1130,23302,22580,25183,31,6.9,128,4500
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Li-Po,1080x2340,Android 10,True,6,64,192,24843,24369,25318,2,6.7,128,4500
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Li-Po,1080x2400,Android 10,True,6,64,226,24843,24369,25318,2,6.7,128,4500
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Li-Po,1080x2400,Android 10,True,6,128,321,21905,21150,22572,3,6.7,128,4500
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Li-Po,1080x2400,Android 10,False,8,64,1011,21326,20490,23321,35,6.7,128,4500
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Li-Po,1080x2400,Android 10,True,8,128,1070,24160,19424,27138,87,6.7,128,4500
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Li-Po,1200x2640,Android 10,True,8,128,1175,26751,24059,27655,25,6.2,128,4000
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Li-Po,1200x2640,Android 10,True,8,256,1004,28876,27499,29210,22,6.2,256,4000
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Li-Po,1080x2340,Android 10,True,8,128,1104,37630,34899,40559,28,6.8,128,5000
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Li-Po,1200x1920,Android 9.0,False,4,32,1164,39620,36359,42127,22,6.8,256,5000
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Li-Po,1080x2400,Android 10,True,8,64,1136,42649,36899,43999,26,6.8,512,5000
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Li-Po,720x1560,Android 9.0,False,3,64,979,31574,29319,33601,32,6.7,128,4800
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Li-Po,1080x2400,Android 10,True,8,128,1006,33443,30899,33999,27,6.7,256,4800
520,Samsung,Galaxy S7 G930F 32GB (Black),Li-Po,720x1600,Android 10,False,4,64,824,5400,,,1,5.1,32,3000
521,Samsung,Galaxy S7 G930F 32GB (Gold),Li-Ion,720x1560,Android 10,False,4,32,685,7782,6896,8225,3,5.1,32,3000
522,Samsung,Galaxy S8 64GB Blue,Li-Po,720x1520,Android 9.0,False,3,32,908,7864,7640,8089,2,5.8,64,3000
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Li-Ion,720x1520,Android 8.1,False,3,64,886,7640,,,1,5.8,64,3000
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Li-Po,1080x2400,Android 10,True,8,128,871,10787,8299,12898,7,6.2,64,3500
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Li-Po,720x1600,Android 10,False,3,32,664,8709,,,1,6.2,64,3500
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,1080x2400,Android 10,True,8,128,167,14990,,,1,5.8,128,3000
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,720x1560,Android 10,False,6,128,126,14990,,,1,5.8,128,3000
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,1080x2400,Android 10,True,8,128,117,14990,,,1,5.8,128,3000
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Li-Po,720x1560,Android 9.0,False,3,64,92,16798,13309,18370,8,5.8,128,3000
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Li-Po,1080x2400,Android 10,True,8,128,101,16798,13309,18370,8,5.8,128,3000
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Li-Po,1440x3168,Android 10,True,8,128,17,13720,,,1,5.8,128,3000
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Li-Po,1080x2400,Android 10,True,8,128,249,13537,12754,14367,9,5.8,128,3000
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Li-Po,1080x2400,Android 10,True,8,128,1105,11207,9050,13880,5,5.8,64,3000
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Li-Po,1080x2400,Android 10,True,6,128,426,12869,,,1,5.8,128,3000
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Li-Po,1080x2400,Android 10,True,12,256,376,13550,,,1,6.2,128,3500
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Li-Ion,750x1334,iOS 13,True,3,64,230,13436,12592,14703,9,6.2,128,3500
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Li-Po,1080x2340,Android 10,True,8,256,285,13525,12870,14480,6,6.2,128,3500
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Li-Po,1080x2340,Android 10,True,8,128,470,14502,12870,16135,2,6.2,128,3500
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Li-Po,1080x2400,Android 10,True,8,128,517,14532,13327,15499,15,6.2,256,3500
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Li-Po,1080x2340,Android 9.0,False,6,64,1135,13837,10048,17966,16,6.2,64,3500
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Li-Po,1080x2340,Android 9.0,False,4,128,696,22434,21930,24530,13,6.7,256,3300
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Li-Po,1080x2400,Android 10,True,8,128,1029,35015,24588,41999,16,6.7,256,3300
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Li-Po,1080x2400,Android 10,True,8,64,1099,51460,44809,59999,33,7.6,256,4500
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),Li-Po,720x1520,Android 9.0,False,4,32,207,460,399,599,6,2.8,32,950
545,LG,H791 Nexus 5X 32GB (Mint),Li-Po,1080x2400,Android 10,True,8,128,191,4189,,,1,5.2,32,2700
546,LG,H791 Nexus 5X 32GB (Mint),Li-Po,1080x2400,Android 10,True,8,128,225,4189,,,1,5.2,32,2700
547,LG,H990 V20 Dual 64GB (Black),Li-Po,1080x2400,Android 10,True,8,128,880,3299,,,1,5.7,64,3200
548,LG,H990 V20 Dual 64GB (Silver),Li-Po,1080x2400,Android 10,True,8,128,630,3299,,,1,5.7,64,3200
549,myPhone,Hammer Energy Black,Li-Po,1080x2340,Android 10,True,8,128,4,5600,,,1,5,16,5000
550,Lenovo,K10 Note 4/64GB Black,Li-Ion,540x960,Android 8.1 Oreo,False,1,16,960,4630,4377,5026,10,6.39,64,4050
551,Lenovo,K10 Note 6/128GB Louise Lake,Li-Po,1080x2400,Android 10,True,8,64,436,5249,,,1,6.39,128,4050
552,Oukitel,K12 6/64 Black,Li-Po,720x1560,Android 10,False,4,64,504,5101,4999,5185,7,6.3,64,10000
553,Oukitel,K12 6/64 Black,Li-Po,720x1600,Android 10,False,3,64,509,5101,4999,5185,7,6.3,64,10000
554,Oukitel,K13 4/64GB Black,Li-Ion,1080x2340,Android 9.0,False,4,128,328,5039,4880,5299,6,6.41,64,11000
555,Oukitel,K13 4/64GB Black,Li-Po,720x1440,Android 10,False,2,32,290,5039,4880,5299,6,6.41,64,11000
556,Oukitel,K13 4/64GB Pro Black,Li-Po,1080x2340,Android 10,True,8,64,506,5146,4982,5399,9,6.41,64,11000
557,Oukitel,K13 Pro Leather Black,Li-Po,1080x2340,Android 10,False,6,64,469,5331,4899,5631,5,6.41,64,11000
558,Lenovo,K5 Pro 4/64GB Black,Li-Po,1080x2400,Android 10,True,8,64,731,3786,3639,3933,2,5.99,64,4050
559,Oukitel,K9 4/64 Black,Li-Po,1080x2400,Android 10,True,8,128,467,5467,5199,5972,4,7.12,64,6000
560,BlackBerry,KEYone,Li-Po,720x1440,Android 10,False,2,32,916,5674,5499,5849,2,4.5,32,3505
561,Cubot,King Kong CS,Li-Po,720x1600,Android 10,False,4,32,115,2500,2399,2651,5,5,16,4400
562,Cubot,King Kong CS,Li-Po,1080x2340,Android 9.0,False,4,64,124,2500,2399,2651,5,5,16,4400
563,Cubot,King Kong CS,Li-Po,1080x2460,Android 10,True,8,128,165,2500,2399,2651,5,5,16,4400
564,Cubot,Kingkong mini 3/32GB Red,Li-Po,720x1600,Android 10,False,4,32,811,3046,2889,3349,4,4,32,2000
565,Cubot,Kingkong mini 3/32GB Yellow,Li-Po,720x1600,Android 10,False,4,128,749,3046,2889,3349,4,4,32,2000
566,Nokia,Lumia 925 (Black),Li-Po,1080x2400,Android 10,True,6,128,199,2600,,,1,4.5,16,2000
567,Nokia,Lumia 925 (White),Li-Po,1080x2400,Android 10,True,8,128,178,2600,,,1,4.5,16,2000
568,Nokia,Lumia 925 (White),Li-Po,1080x2340,Android 10,True,8,128,214,2600,,,1,4.5,16,2000
569,KENEKSI,M1 Art (Red),Li-Po,1080x2400,Android 10,True,8,128,6,610,,,1,1.77,64,650
570,Meizu,M10 2/32GB Black,Li-Po,720x1600,Android 10,False,6,32,120,3190,2950,3499,15,6.5,32,4000
571,Meizu,M10 2/32GB Red,Li-Po,1080x2400,Android 10,True,8,128,232,3312,3099,3499,7,6.5,32,4000
572,Meizu,M10 3/32GB Black,Li-Po,1080x2400,Android 10,False,6,128,890,3325,2899,3705,33,6.5,32,4000
573,Meizu,M10 3/32GB Blue,Li-Po,1200x2000,Android 10,False,8,64,119,3608,3325,3899,13,6.5,32,4000
574,AGM,M2 Gold,Li-Po,1080x2400,Android 10,True,8,64,380,1491,1192,1767,11,2.4,64,1970
575,AGM,M3 Black,Li-Ion,1440x3200,Android 10,True,8,128,387,1484,1189,1881,4,2.4,64,1970
576,AGM,M5 Black,Li-Po,1080x2460,Android 10,False,3,64,668,2840,2798,2907,4,2.8,8,2500
577,Meizu,M6 Note 3/16GB Black,Li-Po,1080x2340,Android 9.0,False,4,64,651,3281,3199,3363,2,5.5,16,4000
578,Meizu,M6T 2/16GB Black,Li-Po,1080x2400,Android 10,True,8,64,345,2765,2699,2899,3,5.7,16,3300
579,Meizu,M6T 3/32GB Blue,Li-Po,1080x2400,Android 10,True,8,128,305,2999,,,2,5.7,32,3300
580,Meizu,M6s 3/64GB Gold,Li-Po,1080x2400,Android 10,True,6,128,144,4200,,,1,5.7,64,3000
581,Meizu,M8 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,128,786,3855,3549,4739,5,5.7,64,3100
