Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
367,LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Li-Po,720x1520,Android 9.0,False,3,32,1030,5571,5566.0,5576.0,2,6.1,64,3000.0
368,LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Li-Po,1080x2340,Android 9.0,True,8,64,923,5421,5266.0,5576.0,2,6.1,64,3000.0
369,LG,G7 ThinQ 4/64GB Platinum Gray,Li-Po,720x1600,Android 9.0,True,4,32,851,5713,5566.0,5998.0,3,6.1,64,3000.0
370,LG,G7 ThinQ 4/64GB Raspberry Rose,Li-Po,1080x2340,Android 9.0,True,8,64,427,5798,5599.0,5998.0,2,6.1,64,3000.0
371,Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Li-Po,720x1560,Android 9.0,False,4,32,925,5464,4999.0,6031.0,27,6.4,64,5000.0
372,Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Li-Po,1080x2340,Android 9.0,True,6,64,840,4772,4399.0,5342.0,12,6.5,64,5000.0
373,LG,G8 ThinQ 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,906,8299,4574.0,median_highest_price,1,6.1,128,3500.0
374,LG,G8X ThinQ 6/128GB Aurora Black,Li-Po,1080x2400,Android 9.0,True,8,128,931,17790,9888.0,20590.0,21,6.4,128,4000.0
375,LG,G8s ThinQ 6/128GB White,Li-Po,1080x2340,Android 9.0,False,8,128,988,14427,13749.0,15264.0,21,6.21,128,3550.0
376,Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Li-Po,1080x2340,Android 9.0,True,8,128,1062,4812,4434.0,5877.0,17,6.5,64,5000.0
377,Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Li-Po,1080x2340,Android 9.0,True,8,64,1160,6697,6375.0,6999.0,46,6.81,128,5000.0
378,Samsung,G920F Galaxy S6 32GB (White Pearl),Li-Po,1080x2340,Android 9.0,True,6,32,845,3529,3100.0,3959.0,2,5.1,32,2550.0
379,Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Li-Ion,720x1560,Android 9.0,False,3,32,325,4511,4574.0,median_highest_price,1,5.1,32,2600.0
380,Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Li-Po,1080x2400,Android 9.0,True,8,128,605,5930,4574.0,median_highest_price,1,5.5,32,3600.0
381,Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Li-Po,1080x2400,Android 9.0,True,8,128,1163,2940,2673.0,3158.0,33,5.7,16,3000.0
382,Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Li-Po,1080x2340,Android 9.0,True,8,64,1073,2344,2098.0,2553.0,50,5.3,16,3000.0
383,Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Li-Po,1080x2340,Android 10,True,8,128,1078,3776,3599.0,3799.0,25,6.5,32,5000.0
384,Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Li-Po,1080x2340,Android 9.0,False,8,128,1129,3348,3170.0,3999.0,24,6.2,32,4000.0
385,Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Li-Po,1080x2340,Android 10,True,8,128,1036,4101,3536.0,4396.0,40,6.4,32,4000.0
386,Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Li-Po,1176x2400,Android 10,True,12,512,1008,4473,4186.0,4999.0,63,6.5,32,5000.0
387,Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Li-Po,1080x2340,Android 9.0,True,6,128,1092,4977,4598.0,5499.0,57,6.5,64,5000.0
388,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Li-Po,1080x2340,Android 10,True,8,128,100,3222,3029.0,3515.0,8,5.0,16,2600.0
389,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Li-Po,720x1560,Android 9.0,False,3,16,91,3222,3029.0,3515.0,8,5.0,16,2600.0
390,Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Li-Po,1080x2340,Android 10,True,8,128,1040,4595,4309.0,5095.0,9,5.8,32,3000.0
391,Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Li-Po,720x1560,Android 9.0,False,6,64,54,4300,4100.0,4500.0,2,5.8,32,3000.0
392,Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Li-Po,720x1520,Android 9.0,False,3,32,1017,4126,3599.0,4399.0,13,6.5,32,4000.0
393,Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Li-Po,1080x2340,Android 9.0,False,8,128,1059,5174,4598.0,6470.0,46,6.5,32,5000.0
394,Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Li-Po,1080x2340,Android 10,True,8,128,1072,4524,3999.0,4789.0,4,6.4,32,4000.0
395,Samsung,Galaxy A30s 4/128GB White,Li-Po,1080x2340,Android 9.0,True,6,64,261,6340,4574.0,median_highest_price,1,6.4,64,4000.0
396,Samsung,Galaxy A30s 4/128GB White,Li-Ion,1080x2520,Android 9.0,True,6,128,273,6340,4574.0,median_highest_price,1,6.4,64,4000.0
397,Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Li-Po,1080x2340,Android 9.0,True,6,128,778,6098,5799.0,6399.0,8,6.4,64,4000.0
398,Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Li-Ion,1242x2688,iOS 13,True,4,64,1115,6510,5894.0,7499.0,74,6.4,128,5000.0
399,Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Li-Ion,1125x2436,iOS 13,True,4,64,1185,5997,5368.0,6999.0,92,6.4,64,5000.0
400,Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Li-Ion,828x1792,iOS 13,True,4,64,1173,6693,5699.0,9547.0,19,6.1,64,3500.0
401,Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Li-Po,720x1600,Android 9.0,True,8,128,736,6687,6299.0,7154.0,16,6.4,128,4000.0
402,Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Li-Po,1080x2340,Android 9.0,True,8,64,874,5527,5499.0,5555.0,2,6.4,64,4000.0
403,Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Li-Po,1080x2340,Android 9.0,True,6,64,712,6933,5999.0,7868.0,2,6.4,128,4000.0
404,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,6,64,168,8243,8107.0,8518.0,8,6.4,128,4000.0
405,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1176x2400,Android 10,True,8,128,118,8243,8107.0,8518.0,8,6.4,128,4000.0
406,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Li-Po,1176x2400,Android 10,True,8,128,127,8243,8107.0,8518.0,8,6.4,128,4000.0
407,Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Li-Po,720x1600,Android 9.0,True,4,32,70,7159,6930.0,7979.0,5,6.4,128,4000.0
408,Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Li-Po,720x1520,Android 9.0,False,4,64,1192,7139,6497.0,7999.0,83,6.5,64,4000.0
409,Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Li-Po,1080x2340,Android 9.0,True,8,64,1177,8076,7436.0,8999.0,77,6.5,128,4000.0
410,Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Li-Po,720x1560,Android 9.0,False,4,32,783,8538,8230.0,9067.0,20,6.5,128,4000.0
411,Samsung,Galaxy A51 SM-A515F 4/128GB Black,Li-Po,720x1520,Android 9.0,False,4,32,970,7135,6870.0,7600.0,9,6.5,128,4000.0
412,Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Li-Po,1080x2400,Android 10,True,8,128,1039,8152,7436.0,8999.0,66,6.5,128,4000.0
413,Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Li-Po,1080x2310,Android 9.0,True,4,64,205,7064,7032.0,7129.0,3,6.0,32,3500.0
414,Samsung,Galaxy A6+ 3/32GB Lavender,Li-Po,720x1600,Android 9.0,True,6,64,484,5292,5255.0,5330.0,2,6.0,32,3500.0
415,Samsung,Galaxy A6+ 4/32GB Gold,Li-Po,1080x2340,Android 9.0,True,8,128,346,7071,7032.0,7129.0,4,6.0,32,3500.0
416,Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Li-Po,1080x2340,Android 9.0,True,8,256,279,5699,4574.0,median_highest_price,1,6.0,64,3300.0
417,Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Li-Po,1080x2400,Android 9.0,False,8,64,689,5893,5570.0,6283.0,6,6.0,64,3300.0
418,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Li-Po,720x1560,Android 9.0,False,6,64,339,8816,8299.0,10175.0,14,6.7,128,4500.0
419,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1080x2400,Android 9.0,True,8,128,173,8965,8230.0,9499.0,11,6.7,128,4500.0
420,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1440x2560,Android 8.0,False,4,64,209,8965,8230.0,9499.0,11,6.7,128,4500.0
421,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,222,8965,8230.0,9499.0,11,6.7,128,4500.0
422,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Li-Po,720x1520,Android 9.0,False,4,32,611,8986,8449.0,9399.0,9,6.7,128,4500.0
423,Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Li-Po,1440x3120,Android 10,True,8,256,1209,10403,9396.0,14538.0,79,6.7,128,4500.0
424,Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Li-Po,1440x3040,Android 10,True,6,64,957,10848,10340.0,11999.0,20,6.7,128,4500.0
425,Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Li-Po,1080x2280,Android 10,True,6,64,44,7309,6780.0,8928.0,5,6.0,32,3500.0
426,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Li-Po,1080x2400,Android 9.0,True,6,64,93,7253,6799.0,8499.0,5,6.0,32,3500.0
427,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Li-Po,1440x3120,Android 10,True,12,256,102,7253,6799.0,8499.0,5,6.0,32,3500.0
428,Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Li-Po,1080x2400,Android 9.0,False,8,64,143,6542,4574.0,median_highest_price,1,6.0,64,3500.0
429,Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Li-Po,1080x2340,Android 9.0,False,6,64,423,13131,4574.0,median_highest_price,1,6.7,128,3700.0
430,Samsung,Galaxy A80 2019 A8050 8/128GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,310,13296,13031.0,13709.0,6,6.7,128,3700.0
431,Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Li-Po,1080x2400,Android 10,True,8,128,472,8610,7099.0,9199.0,4,6.3,128,3800.0
432,Samsung,Galaxy Fold 12/256GB Black,Li-Po,720x1560,Android 9.0,False,3,32,298,55338,45799.0,59999.0,4,7.3,256,4380.0
433,Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Li-Po,1080x2400,Android 10,True,8,128,819,41310,34100.0,56999.0,31,7.3,512,4380.0
434,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Li-Po,1080x2340,Android 9.0,True,4,32,304,37640,35400.0,49593.0,10,7.3,512,4235.0
435,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Li-Po,1080x2340,Android 9.0,True,8,256,330,37173,35400.0,49737.0,10,7.3,512,4235.0
436,Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Li-Po,1080x2340,Android 9.0,True,6,128,761,3498,4574.0,median_highest_price,1,5.6,32,3000.0
437,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,1080x2340,Android 9.0,False,6,128,132,4268,4116.0,4516.0,6,6.22,16,3400.0
438,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,720x1600,Android 9.0,True,4,64,157,4268,4116.0,4516.0,6,6.22,16,3400.0
439,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Li-Po,1080x2310,Android 10,False,8,128,107,4268,4116.0,4516.0,6,6.22,16,3400.0
440,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Li-Po,1080x2400,Android 10,True,8,128,270,4100,4574.0,median_highest_price,1,6.22,32,3400.0
441,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Li-Po,720x1600,Android 9.0,False,4,128,258,4100,4574.0,median_highest_price,1,6.22,32,3400.0
442,Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Li-Po,1080x2400,Android 10,True,8,128,64,4095,4090.0,4100.0,2,6.22,32,3400.0
443,Samsung,Galaxy M10S M107F 3/32GB Black,Li-Po,1080x2400,Android 10,True,8,128,145,4882,4650.0,4999.0,3,6.4,32,4000.0
444,Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Li-Po,1080x2400,Android 10,True,8,128,1049,4171,3799.0,4677.0,8,6.4,32,5000.0
445,Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Li-Po,1080x2340,Android 9.0,False,6,128,1204,5849,5228.0,6181.0,67,6.4,64,6000.0
446,Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Li-Po,1080x2400,Android 10,True,8,64,443,6749,5950.0,7838.0,5,6.4,64,5000.0
447,Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Li-Po,1080x2400,Android 10,True,8,64,1214,7196,6698.0,7571.0,44,6.4,128,6000.0
448,Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Li-Po,1080x2400,Android 10,True,8,64,1184,8359,7429.0,9199.0,55,6.5,128,6000.0
449,Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Li-Ion,1080x2400,Android 10,True,8,128,1220,9620,8555.0,10394.0,55,6.7,128,7000.0
450,Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Li-Ion,720x1520,Android 10,False,2,16,568,21353,20426.0,23273.0,5,6.3,256,3500.0
451,Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Li-Po,1080x2400,Android 9.0,False,8,128,658,21852,18449.0,23719.0,14,6.3,256,3500.0
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Li-Po,720x1560,Android 9.0,False,3,32,1172,19940,16499.0,28940.0,53,6.3,256,3500.0
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Li-Po,1080x2340,Android 10,False,4,64,909,25252,22849.0,26748.0,16,6.8,256,4300.0
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Li-Po,1080x2400,Android 10,True,8,128,421,27124,4574.0,median_highest_price,1,6.8,512,4300.0
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Li-Po,1080x2400,Android 10,True,8,128,1113,23920,20651.0,31163.0,49,6.8,256,4300.0
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Li-Po,720x1600,Android 9.0,True,4,32,233,27973,25820.0,31545.0,3,6.8,512,4300.0
457,Samsung,Galaxy Note 8 64GB Gold,Li-Po,1080x2400,Android 10,True,6,64,744,9923,9250.0,10598.0,3,6.3,64,3300.0
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Li-Po,1080x2312,Android 9.0,False,6,128,184,18114,17695.0,18626.0,6,6.3,128,3300.0
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Li-Po,1080x2400,Android 9.0,False,8,128,217,18114,17695.0,18626.0,6,6.3,128,3300.0
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Li-Po,1080x2310,Android 10,False,8,128,889,14422,13890.0,15467.0,15,6.4,128,4000.0
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,720x1560,Android 9.0,False,3,32,164,20948,20469.0,21871.0,3,6.4,512,4000.0
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,1080x2400,Android 10,True,8,64,123,20948,20469.0,21871.0,3,6.4,512,4000.0
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Li-Po,720x1600,Android 10,False,4,32,114,20948,20469.0,21871.0,3,6.4,512,4000.0
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Li-Po,720x1560,Android 9.0,False,4,64,813,16076,15090.0,21366.0,17,6.4,512,4000.0
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Li-Po,1080x2400,Android 10,True,8,128,992,17585,15840.0,23770.0,14,6.4,512,4000.0
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Li-Ion,1440x3200,Android 10,True,8,128,714,17540,15330.0,35999.0,16,6.4,512,4000.0
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Li-Ion,1440x3200,Android 10,True,8,128,1182,11405,9756.0,13999.0,77,6.7,128,4500.0
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Li-Ion,1440x3200,Android 10,True,16,128,915,12169,11699.0,13098.0,27,6.7,128,4500.0
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Li-Po,720x1520,Android 9.0,False,3,32,956,21175,20290.0,22949.0,34,6.7,256,4300.0
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Li-Ion,1440x3200,Android 10,True,16,128,730,21222,20230.0,28270.0,27,6.7,256,4300.0
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Li-Ion,1440x3200,Android 10,True,8,128,1080,22670,18920.0,30778.0,63,6.7,256,4300.0
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Li-Ion,1440x3200,Android 10,True,8,128,1146,30008,28948.0,34505.0,33,6.9,256,4500.0
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Li-Po,1080x2636,Android 10,True,8,256,1013,28896,27149.0,34640.0,36,6.9,256,4500.0
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Li-Po,720x1600,Android 9.0,False,6,64,800,39524,28381.0,41999.0,20,6.9,512,4500.0
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Li-Po,1080x2340,Android 10,True,6,128,1147,32669,27599.0,35999.0,38,6.9,256,4500.0
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Li-Po,1080x2340,Android 10,True,8,256,1190,14079,12049.0,15469.0,4,6.7,128,4500.0
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Li-Po,720x1600,Android 9.0,False,3,64,1054,14654,13167.0,16476.0,11,6.7,128,4500.0
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Li-Po,1080x2340,Android 9.0,False,4,64,1199,17561,14499.0,18999.0,64,6.1,128,3400.0
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Li-Po,720x1600,Android 9.0,False,3,32,198,21229,17900.0,23261.0,13,6.1,512,3400.0
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Li-Po,720x1600,Android 10,False,4,32,861,19123,17999.0,20510.0,10,6.1,128,3400.0
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Li-Po,720x1512,Android 9.0,False,3,32,1180,17860,13888.0,23218.0,45,6.4,128,4000.0
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Li-Ion,720x1680,Android 9.0,False,3,64,847,22932,20995.0,47292.0,22,6.4,1024,4000.0
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Li-Po,1644x3840,Android 10,True,8,256,795,23137,20995.0,47292.0,22,6.4,1024,4000.0
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Li-Po,1080x2520,Android 10,True,4,64,910,21304,18619.0,39999.0,26,6.4,512,4000.0
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Li-Po,2200x2480,Android 10,True,8,512,828,19878,17970.0,33999.0,28,6.4,512,4000.0
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Li-Po,1080x2400,Android 10,True,6,128,413,18739,4574.0,median_highest_price,1,6.4,512,4000.0
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Li-Po,1644x3840,Android 10,True,12,512,403,18739,4574.0,median_highest_price,1,6.4,512,4000.0
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Li-Po,1080x2340,Android 10,True,8,64,817,20044,19529.0,20999.0,9,6.4,128,4000.0
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Li-Po,720x1520,Android 10,False,3,32,815,20044,19529.0,20999.0,9,6.4,128,4000.0
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Li-Po,1080x2460,Android 10,True,8,128,66,21454,20954.0,21954.0,3,6.4,1024,4000.0
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Li-Po,1080x2460,Android 10,True,8,128,1122,16313,15483.0,17499.0,23,5.8,128,3100.0
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Li-Po,1080x2310,Android 10,False,8,128,499,12499,4574.0,median_highest_price,1,5.8,128,3100.0
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Li-Po,720x1600,Android 10,False,4,64,1003,20699,4574.0,median_highest_price,1,6.2,128,4000.0
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Li-Po,1080x2400,Android 10,True,8,128,1034,22846,22130.0,24453.0,22,6.2,128,4000.0
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Li-Po,1080x2400,Android 10,True,8,128,1181,17390,16810.0,18499.0,20,6.5,128,4500.0
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Li-Po,1440x3120,Android 10,True,8,256,913,21157,20510.0,22116.0,14,6.5,256,4500.0
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Li-Po,720x1560,Android 9.0,False,4,64,964,17332,16690.0,18017.0,10,6.5,128,4500.0
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Li-Po,1080x2400,Android 10,True,8,64,396,16980,4574.0,median_highest_price,1,6.5,128,4500.0
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Li-Po,1080x2400,Android 10,True,8,64,1197,17631,15280.0,21724.0,79,6.5,128,4500.0
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Li-Po,1440x3168,Android 10,True,12,256,439,20513,18999.0,22449.0,8,6.5,256,4500.0
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Li-Po,1440x3168,Android 10,True,8,128,899,16396,15650.0,18187.0,16,6.5,128,4500.0
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Li-Po,1080x2400,Android 10,True,8,64,982,19215,16967.0,23228.0,56,6.5,256,4500.0
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Li-Po,1080x2400,Android 10,True,6,64,1210,21011,18129.0,29432.0,65,6.2,128,4000.0
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Li-Po,720x1560,Android 10,False,4,32,933,29175,27238.0,31780.0,30,6.9,256,5000.0
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Li-Po,1080x2400,Android 10,True,8,128,984,27461,25999.0,34999.0,30,6.9,128,5000.0
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Li-Po,720x1600,Android 10,False,4,64,1114,32806,26080.0,42127.0,63,6.9,128,5000.0
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Li-Po,1080x2400,Android 10,False,8,64,1130,23302,22580.0,25183.0,31,6.9,128,4500.0
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Li-Po,1080x2340,Android 10,True,6,64,192,24843,24369.0,25318.0,2,6.7,128,4500.0
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Li-Po,1080x2400,Android 10,True,6,64,226,24843,24369.0,25318.0,2,6.7,128,4500.0
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Li-Po,1080x2400,Android 10,True,6,128,321,21905,21150.0,22572.0,3,6.7,128,4500.0
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Li-Po,1080x2400,Android 10,False,8,64,1011,21326,20490.0,23321.0,35,6.7,128,4500.0
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Li-Po,1080x2400,Android 10,True,8,128,1070,24160,19424.0,27138.0,87,6.7,128,4500.0
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Li-Po,1200x2640,Android 10,True,8,128,1175,26751,24059.0,27655.0,25,6.2,128,4000.0
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Li-Po,1200x2640,Android 10,True,8,256,1004,28876,27499.0,29210.0,22,6.2,256,4000.0
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Li-Po,1080x2340,Android 10,True,8,128,1104,37630,34899.0,40559.0,28,6.8,128,5000.0
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Li-Po,1200x1920,Android 9.0,False,4,32,1164,39620,36359.0,42127.0,22,6.8,256,5000.0
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Li-Po,1080x2400,Android 10,True,8,64,1136,42649,36899.0,43999.0,26,6.8,512,5000.0
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Li-Po,720x1560,Android 9.0,False,3,64,979,31574,29319.0,33601.0,32,6.7,128,4800.0
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Li-Po,1080x2400,Android 10,True,8,128,1006,33443,30899.0,33999.0,27,6.7,256,4800.0
520,Samsung,Galaxy S7 G930F 32GB (Black),Li-Po,720x1600,Android 10,False,4,64,824,5400,4574.0,median_highest_price,1,5.1,32,3000.0
521,Samsung,Galaxy S7 G930F 32GB (Gold),Li-Ion,720x1560,Android 10,False,4,32,685,7782,6896.0,8225.0,3,5.1,32,3000.0
522,Samsung,Galaxy S8 64GB Blue,Li-Po,720x1520,Android 9.0,False,3,32,908,7864,7640.0,8089.0,2,5.8,64,3000.0
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Li-Ion,720x1520,Android 8.1,False,3,64,886,7640,4574.0,median_highest_price,1,5.8,64,3000.0
